idberita,kategori_berita,judul_berita,isi_berita
www.cnnindonesia.com#,,FOTO: Macan Tutul Masuk Hotel hingga Ledakan di Gedung Farmasi Tangsel,BERITA TERBARU
kata-kata-thom-haye-usai-mimpi-timnas-indonesia-ke-piala-dunia-pupus,Sepakbola,Kata-kata Thom Haye usai Mimpi Timnas Indonesia ke Piala Dunia Pupus,"Jakarta, CNN Indonesia -- Thom Haye akhirnya buka suara setelah Timnas Indonesia gagal mewujudkan mimpi lolos ke Piala Dunia 2026 . Gelandang Persib Bandung itu jadi salah satu pemain yang paling terpukul setelah Indonesia kalah 0-1 dari Irak di Stadion King Abdullah, Jeddah, Senin (12/10) dini hari WIB. Selepas pertandingan, Thom Haye tak kuasa menahan tangis. Ia kesulitan menghentikan air matanya meski sudah ditenangkan rekan setim, termasuk Kevin Diks dan Jay Idzes. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pilihan Redaksi Gonzales: Satu Orang 'Membunuh' Impian 270 Juta Rakyat Indonesia Surat Terbuka Jay Idzes Usai Indonesia Gagal ke Piala Dunia 2026 Asnawi Unggah Momen Timnas Era STY: Mimpi Kami Belum Berakhir Haye baru bisa buka suara lewat media sosial beberapa belas jam setelah kekalahan menyakitkan dari Irak. ""Sulit sekali untuk menemukan kata-kata yang tepat di momen ini. Kami sudah berjuang keras mengejar mimpi lolos ke Piala Dunia. Tapi kali ini bukan waktunya kita dan rasanya sangat sakit,"" tulis Thom Haye. ""Mungkin [rasa sakit] ini akan bertahan lama. Namun di balik rasa sakit itu, ada sebuah kebanggaan. Rasa bangga untuk bangsa yang berani bermimpi, yang berdiri teguh melawan segala rintangan, dan mencapai hal-hal yang dulu dianggap mustahil,"" ujar Haye menambahkan. Gelandang 30 tahun itu juga tak lupa berterima kasih kepada semua pihak yang telah setia mendukung perjuangan skuad Garuda. [Gambas:Instagram] ""Kepada semua orang yang percaya, yang memberikan dukungan, dan yang tak pernah berhenti bermimpi bersama kami, terima kasih. Perjalanan ini bukan hanya tentang kualifikasi. Ini tentang menunjukkan kepada dunia dan generasi mendatang, apa yang bisa kita lakukan."" ""Ini bukan akhir dari segalanya. Ini bukti bahwa kita layak dan suatu hari nanti, impian kita akan menjadi kenyataan,"" ungkap Haye. Kekalahan atas Irak memastikan Indonesia tersingkir dari babak keempat Kualifikasi Piala Dunia 2026. Sebelumnya tim Merah Putih juga menelan kekalahan dari Arab Saudi di laga perdana. Irak dan Arab Saudi bakal bentrok demi memperebutkan tiket lolos otomatis ke Piala Dunia 2026 pada laga penentuan, Selasa (14/10) waktu setempat. [Gambas:Video CNN] (jun)"
koalisi-sipil-kejagung-tak-serius-eksekusi-silfester-matutina,Peristiwa,Koalisi Sipil: Kejagung Tak Serius Eksekusi Silfester Matutina,"Jakarta, CNN Indonesia -- Democratic Judicial Reform (De Jure) mengkritik sikap Kejaksaan Agung (Kejagung) yang hingga kini belum mengeksekusi terpidana kasus terhadap Jusuf Kalla, Silfester Matutina . Direktur Eksekutif De Jure, Bhatara Ibnu Reza menilai Kejagung tak benar-benar serius mengeksekusi Silfester yang telah divonis 1,5 tahun di tingkat kasasi. ""Kami menilai, kejaksaan tidak benar-benar serius dalam melaksanakan tugas dan fungsinya dalam kasus ini terutama dengan menggunakan sejumlah dalih serta saling lempar tanggungjawab antara pihak Kejaksaan Negeri (Kejari) Jakarta Selatan,"" kata Reza dalam keterangan tertulis, Minggu (12/10). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Reza menyesalkan dalih Kejagung yang mengaku tidak bisa menemukan Silfester. Padahal, yang bersangkutan bebas dan muncul di berbagai media massa. Menurut dia, sikap Kejaksaan menimbulkan pertanyaan masyarakat soal dugaan praktik tebang pilih dalam melakukan penegakan hukum. Reza menilai kasus Silfester merupakan bukti keluasan kewenangan Kejaksaan melalui peraturan perundang-undangan tidak menjamin upaya penegakan hukum. Lebih jauh lagi, Kejaksaan, kata dia, terkesan memiliki hasrat untuk memperluas kewenangannya melalui RUU KUHAP dan RUU Perubahan Kedua UU Kejaksaan. Pilihan Redaksi Terpidana Silfester Akan Kembali Ajukan PK Kedua di Kasus Fitnah JK Kejagung ke Pengacara Silfester: Tolong Kalau di Jakarta Bawa ke Kita Pengacara Sebut Silfester di Jakarta, Kejagung Minta Dibawa ""Hal ini disebabkan karena tidak adanya check and balance antara penggunaan kewenangan dengan pengawasan kewenangan khususnya oleh institusi pengawas eksternal,"" kata dia. Reza mengaku tidak melihat ada perubahan signifikan dalam rencana perubahan peraturan perundang-undangan untuk memperkuat kewenangan pengawasan. Situasi ini berpotensi memicu penyalahgunaan wewenang dalam penegakan hukum dan keadilan. Oleh karenanya, dia mengatakan pihaknya mendesak Kejaksaan segera mengeksekusi atas vonis terhadap Silfester. Reza juga meminta Komisi Kejaksaan melakukan tugasnya dengan mengawasi proses tersebut. ""Kami mendesak Kejaksaan RI untuk secepatnya melakukan eksekusi terhadap terpidana Silfester Matutina serta juga Komisi Kejaksaan RI untuk melakukan tugasnya dalam mengawasi kinerja dan perilaku jaksa secara serius,"" kata dia. Silfester dijatuhi vonis 1 tahun penjara pada 30 Juli 2018 atas dugaan fitnah dengan menyebut JK menggunakan isu sara saat memenangkan Anies Baswedan di Pilkada 2017. Putusan itu lantas dikuatkan di tingkat banding yang dibacakan pada 29 Oktober 2018. Di tingkat kasasi, majelis hakim memperberat vonis Silfester menjadi hukuman 1 tahun 6 bulan penjara. Namun hingga saat ini putusan majelis hakim kasasi belum juga dieksekusi. Silfester justru mengajukan permohonan Peninjauan Kembali (PK) di Pengadilan Negeri Jakarta Selatan. Terbaru, permohonan PK itu resmi digugurkan oleh Ketua Majelis Hakim I Ketut Darpawan. (thr/isn) [Gambas:Video CNN]"
reaksi-miliano-jonathans-usai-indonesia-gagal-ke-piala-dunia-2026,Sepakbola,Reaksi Miliano Jonathans usai Indonesia Gagal ke Piala Dunia 2026,"Jakarta, CNN Indonesia -- Miliano Jonathans angkat suara setelah Timnas Indonesia gagal mewujudkan mimpi lolos ke Piala Dunia 2026 . Asa Indonesia melaju ke turnamen sepak bola akbar akhirnya kandas usai menelan kekalahan 0-1 dari Irak di Stadion King Abdullah Sport City, Jeddah, Minggu (12/10) dini hari WIB. Meski tampil dominan, Indonesia kecolongan lewat gol Zidane Iqbal di babak kedua. Ini merupakan kekalahan kedua tim Merah Putih setelah sebelumnya ditekuk Arab Saudi di fase keempat kualifikasi Piala Dunia 2026 zona Asia. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pilihan Redaksi Indonesia Gagal ke Piala Dunia, Kluivert Bawa-bawa Ranking FIFA Gonzales: Satu Orang 'Membunuh' Impian 270 Juta Rakyat Indonesia Surat Terbuka Jay Idzes Usai Indonesia Gagal ke Piala Dunia 2026 Miliano Jonathans menyebut dua kekalahan beruntun di Jeddah bukan hasil yang diharapkan semua orang. Namun, ia berjanji untuk bangkit di masa mendatang. ""Bukan hasil yang kita harapkan... Kita jatuh, kita belajar, kita bangkit. Terima kasih Indonesia atas dukungannya!"" ucap Miliano Jonathans singkat. Jonathans baru gabung Timnas Indonesia mulai September 2025 setelah proses naturalisasinya rampung bersama Mauro Zijlstra. Baik Jonathans dan Zijlstra berkesempatan debut membela Timnas Indonesia saat melawan Taiwan di laga uji coba, 5 September lalu. [Gambas:Instagram] Keduanya kemudian mendapat kepercayaan gabung skuad Garuda di fase keempat Kualifikasi Piala Dunia 2026 melawan Arab Saudi dan Irak. Sayang mimpi Jonathans mentas ke Piala Dunia 2026 pupus setelah tim Merah Putih tersingkir dari babak keempat kualifikasi. Pasukan Garuda harus pulang kampung usai menelan kekalahan beruntun dari Arab Saudi dan Irak. [Gambas:Video CNN] (jun)"
respons-istana-soal-timnas-indonesia-gagal-ke-piala-dunia-2026,Sepakbola,Respons Istana soal Timnas Indonesia Gagal ke Piala Dunia 2026,"Jakarta, CNN Indonesia -- Istana merespons nasib Timnas Indonesia usai gagal lolos Piala Dunia 2026 setelah ditekuk Irak 0-1 di Stadion King Abdullah, Minggu (12/10) dini hari WIB. Saat ditanya soal respons Presiden Prabowo Subianto atas kekalahan itu, Menteri Sekretaris Negara (Mensesneg), Prasetyo Hadi memuji permainan timnas secara keseluruhan. ""Tadi malam mainnya luar biasa bagus sebenarnya tapi memang mungkin nasib belum berpihak gitu,"" kata Pras usai mengikuti rapat terbatas di kediaman Prabowo, Jalan Kartanegara, Jakarta Selatan, Minggu (12/8). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pilihan Redaksi Gonzales: Satu Orang 'Membunuh' Impian 270 Juta Rakyat Indonesia Surat Terbuka Jay Idzes Usai Indonesia Gagal ke Piala Dunia 2026 Asnawi Unggah Momen Timnas Era STY: Mimpi Kita Belum Berakhir Pras mengatakan Timnas Indonesia akan terus berusaha sambil melakukan evaluasi dan perbaikan. Dia berharap semua pihak tak patah semangat dan tidak pernah lelah mencintai Timnas Indonesia. ""Kita coba lagi, kita evaluasi, kita perbaiki lagi, jangan patah semangat, terus jangan pernah lelah untuk mencintai Timnas,"" katanya. Timnas Indonesia harus menelan dua kekalahan dalam babak keempat kualifikasi Piala Dunia 2026. Setelah kalah 3-2 dari Arab Saudi, pasukan Garuda kalah 0-1 dari Irak. Hasil negatif ini membuat Indonesia terpuruk di dasar klasemen Grup B tanpa perolehan poin. Tim Merah Putih juga dipastikan gagal bersaing untuk melaju ke putaran final. Bagi Irak, kemenangan atas Indonesia membuat mereka mengoleksi tiga poin, sama dengan Arab Saudi. Hanya saja Irak harus puas berada di posisi kedua karena kalah produktivitas gol. Posisi puncak klasemen Grup B akan ditentukan dalam laga krusial antara Irak vs Arab Saudi di Stadion King Abdullah, Jeddah, Rabu (15/10) dini hari WIB. [Gambas:Video CNN] (thr/thr/jun)"
indonesia-gagal-lolos-piala-dunia-2026-apa-kata-justin-hubner,Sepakbola,"Indonesia Gagal Lolos Piala Dunia 2026, Apa Kata Justin Hubner?","Jakarta, CNN Indonesia -- Justin Hubner merespons kegagalan Timnas Indonesia ke Piala Dunia 2026 dengan bijaksana. Ia mengaku bangga dengan kerja keras pemain selama dua tahun terakhir. Tim Merah Putih harus mengubur mimpi tampil di Piala Dunia 2026 setelah kalah 0-1 dari Irak di Stadion King Abdullah, Jeddah, Minggu (12/10) dini hari WIB. Hubner belum mendapat kesempatan tampil di dua laga terakhir Timnas Indonesia. Ia hanya berada di bangku cadangan saat melawan Arab Saudi dan tidak masuk dalam daftar pemain ketika bersua Irak. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pilihan Redaksi Gonzales: Satu Orang 'Membunuh' Impian 270 Juta Rakyat Indonesia Surat Terbuka Jay Idzes Usai Indonesia Gagal ke Piala Dunia 2026 Asnawi Unggah Momen Timnas Era STY: Mimpi Kita Belum Berakhir Meski begitu, Hubner menunjukkan sikap profesionalnya dengan tetap memberikan dukungan penuh kepada rekan-rekannya di lapangan. ""Saya sangat bangga dengan tim atas kerja keras yang telah kami tunjukkan selama beberapa tahun terakhir hingga bisa mencapai tahap ini,"" kata Hubner di Instagram pribadinya. ""Kami hampir berhasil lolos ke Piala Dunia, tetapi sayangnya, usaha itu belum cukup. Dukungan yang kami terima di Indonesia dari hampir 300 juta orang sungguh luar biasa,"" ujar Hubner menambahkan. Bek 22 tahun itu menegaskan telah memberikan usaha maksimal dalam setiap sesi latihan maupun pertandingan, bahkan saat sedang mengalami cedera. [Gambas:Instagram] ""Saya selalu memberikan segalanya di setiap latihan dan setiap pertandingan, bahkan ketika saya sedang cedera - itulah seberapa besar arti bermain untuk negara ini bagi saya."" ""Negara kita bisa bermimpi besar karena ada begitu banyak potensi dan talenta di Indonesia,"" ujar Hubner melanjutkan. Meski mimpi ke Piala Dunia kandas, Hubner antusias Indonesia bisa berbicara banyak di ajang berikutnya. ""Terima kasih kepada rekan-rekan setim dan semua penggemar atas kerja kerasnya. Kami akan terus melangkah dan fokus pada turnamen-turnamen berikutnya,"" tutupnya. [Gambas:Video CNN] (jun)"
istana-ungkap-alasan-arief-prasetyo-dicopot-dari-kepala-bapanas,Makro,Istana Ungkap Alasan Arief Prasetyo Dicopot dari Kepala Bapanas,"Jakarta, CNN Indonesia -- Menteri Sekretaris Negara Prasetyo Hadi mengungkap alasan pencopotan Arief Prasetyo dari jabatan Kepala Badan Pangan Nasional ( Bapanas ). Prasetyo menjelaskan Arief akan ditugaskan di tempat lain. Menurutnya, karena fungsi dari Bapanas sebelumnya ada di Kementerian Pertanian, jabatan Kepala Bapanas kini dijabat Menteri Pertanian Amran Sulaiman. Lihat Juga : Copot Arief Prasetyo, Prabowo Tunjuk Mentan Amran Jadi Kepala Bapanas ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Bahwa sebenarnya fungsi dari tugas Badan Pangan itu kan dulu memang ada di Kementerian Pertanian dan karena mas Arief sedang ingin kita tugaskan di tempat yang lain maka kemudian fungsi itu langsung dijabat oleh Menteri Pertanian,"" kata Prasetyo di Kertanegara, Jakarta Selatan, Minggu (12/10). ""Tidak ada masalah karena selama ini juga menteri pertanian dengan Bapanas berjalan beriringan. Pilihan Redaksi Mentan Sebut 3 Bulan Lagi RI Setop Impor Beras Survei Litbang Kompas: 71,5 Persen Publik Puas atas Kinerja Kementan Presiden Prabowo Subianto mencopot Arief Prasetyo Adi dari jabatan Kepala Badan Pangan Nasional. Prabowo menunjuk Menteri Pertanian Amran Sulaiman sebagai Kepala Bapanas yang baru. Kebijakan itu diketahui dari salinan Keputusan Presiden (Keppres) Nomor 116/P Tahun 2025 tentang Pemberhentian dan Pengangkatan Kepala badan Pangan Nasional. ""Memberhentikan dengan hormat Arief Prasetyo Adi sebagai Kepala Badan Pangan Nasional, disertai ucapan terima kasih atas pengabdian dan jasa-jasanya selama memangku jabatan tersebut,"" dikutip dari keppres yang ditandatangani Prabowo pada 9 Oktober 2025. Arief Prasetyo Adi menjabat Kepala Bapanas sejak era Presiden ke-7 RI Joko Widodo. Ia dilantik pada 21 Februari 2022. (yoa/els) [Gambas:Video CNN]"
rs-di-gaza-curhat-belum-terima-bantuan-sejak-gencatan-senjata-dimulai,Timur Tengah,RS di Gaza Curhat Belum Terima Bantuan Sejak Gencatan Senjata Dimulai,"Jakarta, CNN Indonesia -- Rumah sakit di Gaza mengeluh belum menerima bantuan sejak gencatan senjata dimulai. Gencatan senjata tahap pertama dimulai sejak Kamis (9/10). Namun Muhammad Abu Salmiya, direktur RS al-Shifa, Kota Gaza utara, berkata seluruh fasilitas medis di Jalur Gaza belum menerima bantuan. Lihat Juga : Gencatan Senjata, Buldoser Mulai Bersihkan Puing-puing di Gaza ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Hal ini menimbulkan kekhawatiran atas nyawa orang sakit dan korban luka setelah para pengungsi kembali ke Kota Gaza,"" ujar Abu Salmiya seperti dilaporkan Al-Jazeera. ""Kami berpacu dengan waktu untuk menyediakan layanan kesehatan primer bagi semua pengungsi yang kembali ini."" Pilihan Redaksi Ribuan Warga Gaza Kembali ke Rumah, Bantuan Mulai Masuk Pasukan Perdamaian PBB di Lebanon Terluka Akibat Granat Israel Abu Salmiya menuturkan sebelum perang dimulai dua tahun lalu, sektor layanan kesehatan sudah mengalami kekurangan pasokan yang parah. Menurut dia, apa yang terjadi sekarang jauh lebih parah. Sementara itu, dia menyebut rumah sakit memerlukan bantuan dalam jumlah besar. Selama tiga bulan pertama, perlu setidaknya ribuan truk karena sektor layanan kesehatan hancur total. ""Kami membutuhkan ruang operasi, obat-obatan anestesi. Kami membutuhkan tenaga medis profesional, dan mereka membutuhkan perlengkapan untuk operasi, terutama bedah saraf ortopedi dan perawatan kanker. Pasien kanker kami belum menerima perawatan apa pun selama dua tahun terakhir,"" ungkapnya. (els) [Gambas:Video CNN]"
donald-trump-perang-telah-berakhir,Timur Tengah,Donald Trump: Perang Telah Berakhir,"Jakarta, CNN Indonesia -- Presiden AS Donald Trump menyebut perang di Gaza telah berakhir. Gencatan senjata ""akan berlaku"" saat ia menuju Israel dan Mesir guna merayakan kesepakatan tersebut. Gencatan senjata dimulai pada Kamis (9/10). Di momen ini pula para pemimpin dunia bertolak ke Mesir untuk mengikuti KTT Perdamaian Gaza. Lihat Juga : Prabowo Bakal Hadiri KTT Perdamaian Gaza di Mesir ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Perang telah berakhir. Oke? Anda paham?"" ujar Trump saat ditanya wartawan apa dirinya yakin konflik antara Israel dan Hamas telah berakhir. Seperti dilaporkan Al Jazeera, Trump menambahkan ""sebuah dewan perdamaian"" akan dibentuk untuk Gaza. Pilihan Redaksi Jurnalis Palestina Tewas Dibunuh di Kota Gaza Pejabat Palestina Bertemu Tony Blair Bahas Gaza Pascaperang Sementara itu, setelah tiba di Israel, Trump dijadwalkan untuk bertemu dengan keluarga para sandera yang ditawan Hamas. Kemudian dilansir dari AFP, ia akan menyampaikan pidato di hadapan Knesset, parlemen Israel di Yerusalem. Trump dijadwalkan berada di tanah Israel kurang dari empat jam. Orang nomor satu di AS ini pun melanjutkan perjalanan ke Mesir. Dia bersama Presiden Abdel Fattah al-Sisi akan menjadi tuan rumah KTT Perdamaian Gaza yang dihadiri lebih dari 20 pemimpin dunia. Presiden Prabowo Subianto juga turut serta dalam gelaran tersebut. Mensesneg Prasetyo Hadi menuturkan Prabowo diagendakan bertolak ke Mesir pada Minggu (12/10) malam. (els) [Gambas:Video CNN]"
cetak-gol-ke-gawang-finlandia-van-dijk-tiru-selebrasi-ole-romeny,Sepakbola,"Cetak Gol ke Gawang Finlandia, Van Dijk Tiru Selebrasi Ole Romeny?","Jakarta, CNN Indonesia -- Virgil van Dijk merayakan gol dengan selebrasi mirip Ole Romeny saat Belanda mengalahkan Finlandia 4-0 di Kualifikasi Piala Dunia 2026 zona Eropa, Minggu (12/10). Bertanding di Johan Cruijff Arena, Tim Oranye masih terlalu tangguh bagi Finlandia. Tampil mendominasi sejak menit awal, Belanda berhasil menggasak Finlandia 4-0. Van Dijk turut menyumbang satu gol untuk Belanda di laga tersebut. Selepas cetak gol, bek Liverpool itu melakukan selebrasi dengan meletakkan tangan di bawah dagu sambil menggerakkan jemari. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pilihan Redaksi Gonzales: Satu Orang 'Membunuh' Impian 270 Juta Rakyat Indonesia Surat Terbuka Jay Idzes Usai Indonesia Gagal ke Piala Dunia 2026 Asnawi Unggah Momen Timnas Era STY: Mimpi Kita Belum Berakhir Sepintas, perayaan gol yang dilakukan Van Dijk mirip dengan selebrasi gol khas Ole Romeny saat bersama Timnas Indonesia. Usut punya usut, Van Dijk sudah lebih dulu melakukan gerakan ini setiap kali mencetak gol. Jauh sebelum Romeny populer di Indonesia. Bagi Van Dijk, selebrasi tersebut merupakan bentuk penghormatan kepada putrinya, Nila, yang kerap menirukan gerakan serupa di rumah. Meski terlihat serupa, selebrasi Ole Romeny ternyata punya makna yang berbeda dan lebih mendalam. Beberapa waktu lalu Romeny menjelaskan,selebrasi yang dilakukan melambangkan pesan positif agar tetap menegakkan kepala dan percaya diri di masa-masa sulit. Selebrasi gol khas Ole Romeny saat bersama Timnas Indonesia. (AFP/SAEED KHAN) Berbeda dengan Van Dijk yang menempelkan tangannya ke arah dagu seolah itu adalah janggut, Ole Romeny justru seperti ""mengangkat dagu"". Selain itu, nasib Belanda dan Indonesia di kualifikasi Piala Dunia 2026 juga jauh berbeda. Oranje kini selangkah lagi lolos ke putaran final berkat koleksi 16 poin dari enam penampilan. Sementara Indonesia dipastikan tersingkir di babak kualifikasi zona Asia. [Gambas:Video CNN] (jun)"
